Case_No,Prompt,LLM,Ground Truth,Prediction
35,P6,DeepSeek,1,1
36,P6,DeepSeek,1,1
37,P6,DeepSeek,1,1
38,P6,DeepSeek,0,0
39,P6,DeepSeek,0,1
40,P6,DeepSeek,0,0
31,P7,GPT-4o,1,1
32,P7,GPT-4o,1,1
33,P7,GPT-4o,1,1
34,P7,GPT-4o,1,1
35,P7,GPT-4o,1,1
36,P7,GPT-4o,1,1
37,P7,GPT-4o,1,1
38,P7,GPT-4o,0,0
39,P7,GPT-4o,0,0
40,P7,GPT-4o,0,0
31,P7,Claude-3,1,1
32,P7,Claude-3,1,1
33,P7,Claude-3,1,1
34,P7,Claude-3,1,1
35,P7,Claude-3,1,1
36,P7,Claude-3,1,1
37,P7,Claude-3,1,1
38,P7,Claude-3,0,0
39,P7,Claude-3,0,0
40,P7,Claude-3,0,0
31,P7,Gemini-2,1,1
32,P7,Gemini-2,1,1
33,P7,Gemini-2,1,1
34,P7,Gemini-2,1,1
35,P7,Gemini-2,1,1
36,P7,Gemini-2,1,1
37,P7,Gemini-2,1,1
38,P7,Gemini-2,0,0
39,P7,Gemini-2,0,0
40,P7,Gemini-2,0,0
31,P7,DeepSeek,1,0
32,P7,DeepSeek,1,0
33,P7,DeepSeek,1,1
34,P7,DeepSeek,1,0
35,P7,DeepSeek,1,1
36,P7,DeepSeek,1,1
37,P7,DeepSeek,1,0
38,P7,DeepSeek,0,0
39,P7,DeepSeek,0,0
40,P7,DeepSeek,0,1
31,P8,GPT-4o,1,1
32,P8,GPT-4o,1,1
33,P8,GPT-4o,1,1
34,P8,GPT-4o,1,1
35,P8,GPT-4o,1,1
36,P8,GPT-4o,1,1
37,P8,GPT-4o,1,1
38,P8,GPT-4o,0,0
39,P8,GPT-4o,0,0
40,P8,GPT-4o,0,0
31,P8,Claude-3,1,1
32,P8,Claude-3,1,1
33,P8,Claude-3,1,1
34,P8,Claude-3,1,1
35,P8,Claude-3,1,1
36,P8,Claude-3,1,1
37,P8,Claude-3,1,1
38,P8,Claude-3,0,0
39,P8,Claude-3,0,0
40,P8,Claude-3,0,0
31,P8,Gemini-2,1,1
32,P8,Gemini-2,1,1
33,P8,Gemini-2,1,1
34,P8,Gemini-2,1,1
35,P8,Gemini-2,1,1
36,P8,Gemini-2,1,1
37,P8,Gemini-2,1,1
38,P8,Gemini-2,0,0
39,P8,Gemini-2,0,1
40,P8,Gemini-2,0,0
31,P8,DeepSeek,1,1
32,P8,DeepSeek,1,1
33,P8,DeepSeek,1,1
34,P8,DeepSeek,1,1
35,P8,DeepSeek,1,1
36,P8,DeepSeek,1,1
37,P8,DeepSeek,1,1
38,P8,DeepSeek,0,0
39,P8,DeepSeek,0,1
40,P8,DeepSeek,0,0
31,P9,GPT-4o,1,1
32,P9,GPT-4o,1,1
33,P9,GPT-4o,1,1
34,P9,GPT-4o,1,1
35,P9,GPT-4o,1,1
36,P9,GPT-4o,1,1
37,P9,GPT-4o,1,1
38,P9,GPT-4o,0,0
39,P9,GPT-4o,0,0
40,P9,GPT-4o,0,0
31,P9,Claude-3,1,1
32,P9,Claude-3,1,1
33,P9,Claude-3,1,1
34,P9,Claude-3,1,1
35,P9,Claude-3,1,1
36,P9,Claude-3,1,1
37,P9,Claude-3,1,1
38,P9,Claude-3,0,0
39,P9,Claude-3,0,0
40,P9,Claude-3,0,1
31,P9,Gemini-2,1,1
32,P9,Gemini-2,1,1
33,P9,Gemini-2,1,1
34,P9,Gemini-2,1,1
35,P9,Gemini-2,1,1
36,P9,Gemini-2,1,1
37,P9,Gemini-2,1,0
38,P9,Gemini-2,0,0
39,P9,Gemini-2,0,0
40,P9,Gemini-2,0,0
31,P9,DeepSeek,1,1
32,P9,DeepSeek,1,1
33,P9,DeepSeek,1,1
34,P9,DeepSeek,1,1
35,P9,DeepSeek,1,1
36,P9,DeepSeek,1,1
37,P9,DeepSeek,1,1
38,P9,DeepSeek,0,0
39,P9,DeepSeek,0,1
40,P9,DeepSeek,0,0
31,P10,GPT-4o,1,1
32,P10,GPT-4o,1,1
33,P10,GPT-4o,1,1
34,P10,GPT-4o,1,1
35,P10,GPT-4o,1,1
36,P10,GPT-4o,1,1
37,P10,GPT-4o,1,1
38,P10,GPT-4o,0,0
39,P10,GPT-4o,0,0
40,P10,GPT-4o,0,0
31,P10,Claude-3,1,1
32,P10,Claude-3,1,1
33,P10,Claude-3,1,1
34,P10,Claude-3,1,1
35,P10,Claude-3,1,1
36,P10,Claude-3,1,1
37,P10,Claude-3,1,1
38,P10,Claude-3,0,0
39,P10,Claude-3,0,0
40,P10,Claude-3,0,0
31,P10,Gemini-2,1,1
32,P10,Gemini-2,1,1
33,P10,Gemini-2,1,1
34,P10,Gemini-2,1,1
35,P10,Gemini-2,1,1
36,P10,Gemini-2,1,1
37,P10,Gemini-2,1,1
38,P10,Gemini-2,0,0
39,P10,Gemini-2,0,0
40,P10,Gemini-2,0,0
31,P10,DeepSeek,1,1
32,P10,DeepSeek,1,1
33,P10,DeepSeek,1,1
34,P10,DeepSeek,1,1
35,P10,DeepSeek,1,1
36,P10,DeepSeek,1,1
37,P10,DeepSeek,1,1
38,P10,DeepSeek,0,0
39,P10,DeepSeek,0,0
40,P10,DeepSeek,0,0
